Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Arron Afflalo\afflaar01,SG,23,DET,4,0,66,10,21,.476,2,10,.200,8,11,.727,.524,3,5,.600,1,2,3,1,0,2,3,9,25
2,LaMarcus Aldridge\aldrila01,PF,23,POR,6,6,237,51,104,.490,1,4,.250,50,100,.500,.495,14,20,.700,9,36,45,8,3,10,10,16,117
3,Ray Allen\allenra02,SG,33,BOS,14,14,565,83,206,.403,35,100,.350,48,106,.453,.488,55,58,.948,13,42,55,37,15,5,25,35,256
4,Tony Allen\allento01,SG,27,BOS,10,0,60,4,8,.500,0,0,,4,8,.500,.500,1,1,1.000,1,8,9,3,2,0,1,4,9
5,Rafer Alston\alstora01,PG,32,ORL,23,23,740,106,279,.380,36,113,.319,70,166,.422,.444,33,44,.750,3,53,56,94,33,4,40,53,281
6,Chris Andersen\anderch01,C,30,DEN,15,0,328,34,54,.630,0,1,.000,34,53,.642,.630,29,44,.659,29,66,95,9,5,32,8,42,97
7,Carmelo Anthony\anthoca01,SF,24,DEN,16,16,612,146,322,.453,24,66,.364,122,256,.477,.491,119,144,.826,26,67,93,65,28,10,37,60,435
8,Joel Anthony\anthojo01,C,26,MIA,6,2,88,4,5,.800,0,0,,4,5,.800,.800,2,2,1.000,9,10,19,2,0,7,1,9,10
9,Trevor Ariza\arizatr01,SF,23,LAL,23,23,722,92,185,.497,40,84,.476,52,101,.515,.605,36,64,.563,22,75,97,54,36,10,38,73,260
10,Hilton Armstrong\armsthi01,C,24,NOH,4,1,53,6,13,.462,0,0,,6,13,.462,.462,3,10,.300,3,5,8,1,4,1,6,15,15
11,Renaldo Balkman\balkmre01,PF,24,DEN,8,0,20,2,6,.333,0,1,.000,2,5,.400,.333,0,0,,2,2,4,1,4,0,0,3,4
12,J.J. Barea\bareajo01,SG,24,DAL,10,4,221,31,71,.437,5,16,.313,26,55,.473,.472,9,13,.692,3,17,20,34,3,0,6,13,76
13,Brent Barry\barrybr01,SG,37,HOU,4,0,35,5,10,.500,3,8,.375,2,2,1.000,.650,0,0,,0,4,4,3,2,0,4,3,13
14,Brandon Bass\bassbr01,C,23,DAL,10,0,192,33,60,.550,0,0,,33,60,.550,.550,28,31,.903,13,28,41,7,7,4,4,22,94
15,Tony Battie\battito01,PF,32,ORL,21,0,128,21,45,.467,0,0,,21,45,.467,.467,3,5,.600,7,13,20,2,0,3,2,12,45
16,Shane Battier\battish01,SG,30,HOU,13,13,496,33,81,.407,17,54,.315,16,27,.593,.512,22,23,.957,21,43,64,31,14,9,15,33,105
17,Nicolas Batum\batumni01,SF,20,POR,6,5,63,5,9,.556,2,4,.500,3,5,.600,.667,0,0,,1,2,3,1,1,2,3,7,12
18,Jerryd Bayless\bayleje01,PG,20,POR,2,0,11,2,6,.333,0,1,.000,2,5,.400,.333,2,3,.667,0,1,1,0,0,1,1,0,6
19,Michael Beasley\beaslmi01,PF,20,MIA,7,0,178,34,88,.386,4,13,.308,30,75,.400,.409,13,17,.765,10,41,51,7,2,7,11,14,85
20,Mike Bibby\bibbymi01,PG,30,ATL,11,11,390,49,106,.462,26,48,.542,23,58,.397,.585,21,22,.955,6,31,37,46,10,2,24,34,145
21,Chauncey Billups\billuch01,PG,32,DEN,16,16,619,90,197,.457,44,94,.468,46,103,.447,.569,106,117,.906,5,56,61,109,20,4,31,38,330
22,Steve Blake\blakest01,PG,28,POR,6,6,231,22,45,.489,10,24,.417,12,21,.571,.600,5,7,.714,4,20,24,37,5,0,9,11,59
23,Matt Bonner\bonnema01,PF,28,SAS,5,5,100,5,23,.217,3,13,.231,2,10,.200,.283,2,2,1.000,6,10,16,0,3,2,2,10,15
